Id,PostTypeId,AcceptedAnswerId,ParentId,CreationDate,DeletionDate,Score,ViewCount,Body,OwnerUserId,OwnerDisplayName,LastEditorUserId,LastEditorDisplayName,LastEditDate,LastActivityDate,Title,Tags,AnswerCount,CommentCount,FavoriteCount,ClosedDate,CommunityOwnedDate,Id,PostId,TagId
"12573692","1","","","2012-09-24 22:14:42","","0","88","<p>I have an array. </p>

<p>In my array is the final piece of my script. My script scans all the links and puts in the array $link. Then it scans all the titles in the $link and then gets all the meta titles of the $link. But then some people don't have meta descriptions, so I decided to create a function which returns 20 characters of a p tag scanned.</p>

<p>Though in my array, my if statement doesn't seem to work. It is supposed to detect if there is any input in the 'description' key in the variable and then use the instructions in the if statement. </p>

<p>However, it doesn't seem to be doing that and I keep thinking I am missing something.</p>

<pre><code>function getMetas($link) {
    $str1 = file_get_contents($link);    

    if (strlen($str1)&gt;0) {
        preg_match_all( '/&lt;meta.*?name=(""|\')description(""|\').*?content=(""|\')(.*?)(""|\')/i', $str1, $description);
        if (count($description) &gt; 1) {
            return $description[4];   
        }

    }


}

function get_custom_excerpt($return, $option = 30, $sentance = false) {
    $marks = Array(""."",""!"",""?"");

    $return = strip_tags($return);

    if($sentance == true) {
        $start = implode("" "", array_slice(preg_split(""/\s+/"", $return), 0, $option ));
        $start .= ' ';
        $end = implode("" "", array_slice(preg_split(""/\s+/"", $return), $option));

        $cut = Array();
        foreach($marks AS $m =&gt; $mark){
            $mark = strpos($end, $mark);
            if($mark != false) $cut[$m] = $mark;
        }

        if($cut[0] != """")
            $chop = min($cut);
        else
            $chop = $option;
        $rest = substr($end, 0, $chop);

        $key = array_search($chop, $cut);

        $return = $start.$rest;

    }else{
        $return = implode("" "", array_slice(preg_split(""/\s+/"", $return), 0, $option));
    }
    $return .= $marks[$key];

    return $return; 
}     


$html = file_get_contents($link);    
preg_match('%(&lt;p[^&gt;]*&gt;.*?&lt;/p&gt;)%i', $html, $re);
$res = get_custom_excerpt($re[1]);


$out = Array();

foreach ($links as $thisLink) {
    $out = array(""link"" =&gt; $thisLink, ""title"" =&gt; Titles($thisLink), ""description"" =&gt; getMetas($thisLink));

    if (empty($out['description'])) {
        $out['description'] = $res;
    }

    $output[] = $out;

}
</code></pre>

<p>By the way, the code works perfectly except the if statement. The function has been executed on a smaller array, not the array I am using, and it has returned results to my standard. But it seems to create another key ('description') instead of adding the p tag to it. Any ideas?</p>
","1646847","","827263","","2012-09-24 23:41:33","2012-09-24 23:41:33","This if statement returns no input","<php>","1","3","","","","938","12573692","5"
"32313252","1","","","2015-08-31 14:07:37","","0","22","<p>In angular it's nice that you can split functionality between modules to support multiple apps. Like if I had 2 apps and they both could use the same ""User"" module I could just include that module in both apps.</p>

<pre><code>angular.module('User', []); // include a bunch of user stuff
angular.module('App1', ['User']);
angular.module('App2', ['User']);
</code></pre>

<p>Which isn't new to anyone. But with ui-router I also would like to define states in a module.</p>

<pre><code>angular.module('User').config(function($stateProvider) {
  $stateProvider.state('user', {})
  .state('user.profile', {});
});
</code></pre>

<p>The issue is that I want <code>user</code> and <code>user.profile</code> as a child state of one of the apps states. Something like- <code>root.users.user.profile</code>. But I don't want the <code>User</code> module to have to be aware of that. The <code>User</code> module should only define states in it's small view of the world.</p>

<p>Is it possible to append already defined states? How do you write states in modules like this so that it stays modular?</p>
","1028039","","","","","2015-08-31 17:21:27","How To Handle ui-router Between Modules in Angular?","<angularjs><module><angular-ui-router>","1","0","","","","938","32313252","78022"
"3955770","1","3956056","","2010-10-17 23:25:17","","5","1908","<p>What I'm trying to do is dynamically include one or more js files from within Javascript. I know there are a bunch of techniques for this, but I'm looking for a solution that follows these rules:</p>

<p>1) Not use any JS frameworks or libraries (jQuery, Prototype, etc).</p>

<p>2) The script should halt execution until the external js file is completely loaded and parsed by the browser.</p>

<p>The rational behind #2 is the external js file will include function definitions that need to be used immediately after the script is included. Most of the time the browser hasn't had time to parse the js file before I start calling those functions.</p>

<p>I don't mind using a callback to know when the script is finished loading, but:</p>

<p>1) I don't know ahead of time how many scripts are going to be dynamically included, so I don't want and can't write a bunch of nested callbacks. I just need to know when they're all finished loading.</p>

<p>2) I'm wording that trying to use some kind of ""load"" event to fire the callback might not work if the browser has cached the JavaScript.</p>

<p><strong>Edit</strong> I should have mentioned from the start that this is for a plugin system, but I wanted to keep my question/answer generic enough to be helpful to other people.</p>

<p>Users would define which plugins they want to load in an array.</p>

<pre><code>plugins = [ 'FooPlugin', 'BarPlugin' ];
</code></pre>

<p>I would then loop through the array, and load the js script for each plugin:</p>

<pre><code>for(var i = 0; i &lt; plugins.length; i++) {
    loadScript('plugins/' + plugins[i] + '.js');
}
</code></pre>

<p>Each plugin pushes itself onto the loaded_plugins array (This is an example of FooPlugin.js)</p>

<pre><code>load_plugins.push({
    name: 'FooPlugin',
    // Other plugin methods and properties here
});
</code></pre>
","401019","","401019","","2010-10-18 00:56:54","2010-10-18 02:18:24","Dynamically Include JavaScript and Wait","<javascript><ajax>","3","3","1","","","938","3955770","363"
"23619913","1","","","2014-05-12 22:23:12","","1","57","<p>Is it possible to specify in Javascript to load surrounding tiles using Mapbox like google maps does? If so, how?</p>

<p>It looks rather glitchy every time you pan the map it only then starts loading the necessary tiles.</p>

<p>I cannot show you my app, but if you look at this Mapbox map example the same problem can be found here: <a href=""https://a.tiles.mapbox.com/v3/ilyakar.i68649in/page.html?secure=1#14/50.0875/14.4152"" rel=""nofollow"">https://a.tiles.mapbox.com/v3/ilyakar.i68649in/page.html?secure=1#14/50.0875/14.4152</a>.</p>

<p>Foursquare uses Mapbox as well, somehow they eliminated this problem..</p>
","1048566","","","","","2015-09-10 20:19:42","Mapbox load surrounding tiles","<javascript><mapbox>","1","0","","","","938","23619913","81704"
"4620918","1","4621112","","2011-01-06 23:02:01","","0","1625","<p>In my own server control, I would like to implement something similar to the <code>ListView</code>:</p>

<pre><code>&lt;asp:ListView runat=""server""&gt;
    &lt;LayoutTemplate&gt;
        &lt;asp:PlaceHolder runat=""server"" id=""itemPlaceholder"" /&gt;
    &lt;/LayoutTemplate&gt;
&lt;/asp:ListView&gt;
</code></pre>

<p>I have created an <code>ITemplate</code> property, I can set the layout in the aspx page, and I am doing <code>ITemplate.InstantiateIn(myControl)</code>.</p>

<p>But I can't figure out how to insert controls at the placeholder.  I'm guessing it would be something like <code>MyTemplate.FindControl(""itemPlaceholder"").Controls.Add(myControl)</code>.  I tried casting to the type of my <code>ITemplate</code>, but I get the error:</p>

<pre><code>Unable to cast object of type 'System.Web.UI.CompiledTemplateBuilder' to type 'MyNamespace.MyLayoutTemplate'
</code></pre>

<p>What am I missing?</p>

<p><strong>Edit:</strong>  I just found this: <a href=""http://www.nikhilk.net/SingleInstanceTemplates.aspx"" rel=""nofollow"">http://www.nikhilk.net/SingleInstanceTemplates.aspx</a>  <code>Control developers can define templates to be single instance using metadata which causes the ID'd controls within the template contents to be promoted to the page level... The parser and code-generator together work behind the scenes to add member fields, and initialize them at the right time.</code>.   It seems to be only for user controls?  I tried <code>Page.FindControl()</code> after doing this but it didn't find anything.</p>
","177333","","177333","","2011-01-06 23:16:18","2011-01-06 23:27:47","How to implement LayoutTemplate with a PlaceHolder","<asp.net><control><placeholder><itemplate>","2","0","","","","938","4620918","9482"
"27574052","1","27575719","","2014-12-19 21:20:18","","0","184","<p>I'm searching the way I can do <strong>Drag and Drop</strong> between <strong>two</strong> ListViews <strong>with images</strong> and <strong>backward compatibility</strong>.</p>

<p>Example:</p>

<p><img src=""http://i.stack.imgur.com/mC3Ty.png"" alt=""http://i.imgur.com/DVBdlcc.png""></p>

<p>Layout:</p>

<pre><code>&lt;LinearLayout xmlns:android=""http://schemas.android.com/apk/res/android""
   android:orientation=""vertical""
   android:layout_width=""match_parent""
   android:layout_height=""match_parent""&gt;

    &lt;LinearLayout
       android:orientation=""horizontal""
       android:layout_width=""match_parent""
       android:layout_height=""wrap_content""
       android:splitMotionEvents=""true""&gt;
        &lt;TextView
           android:layout_width=""0dip""
           android:layout_height=""match_parent""
           android:text=""list 1""
           android:layout_weight=""1""
           android:textSize=""25sp""
           android:gravity=""center"" /&gt;
        &lt;TextView
           android:layout_width=""0dip""
           android:layout_height=""match_parent""
           android:text=""list 2""
           android:layout_weight=""1""
           android:textSize=""25sp""
           android:gravity=""center"" /&gt;
    &lt;/LinearLayout&gt;

    &lt;LinearLayout
       android:orientation=""horizontal""
       android:layout_width=""match_parent""
       android:layout_height=""wrap_content""
       android:splitMotionEvents=""true""&gt;
        &lt;ListView android:id=""@+id/list1""
           android:layout_width=""0dip""
           android:layout_height=""match_parent""
           android:layout_weight=""1""
           android:paddingBottom=""0sp""/&gt;
        &lt;ListView android:id=""@+id/list2""
           android:layout_width=""0dip""
           android:layout_height=""match_parent""
           android:layout_weight=""1"" /&gt;
    &lt;/LinearLayout&gt;
&lt;/LinearLayout&gt;
</code></pre>
","4379232","","975741","","2014-12-19 21:59:26","2014-12-20 00:15:33","Drag and Drop between two ListViews with images and backward compatibility","<android><listview>","1","0","","","","938","27574052","1583"
"18190577","1","18191061","","2013-08-12 15:10:48","","4","6331","<p>I have a file called test. Even after compiling it with -g, when I run it in gdb, it says no debugging symbols found. I have also tried using -ggdb but it too was off no use. Please help.</p>

<pre><code>Output for : gdb test

This GDB was configured as ""x86_64-linux-gnu"".
For bug reporting instructions, please see:
&lt;http://www.gnu.org/software/gdb/bugs/&gt;...
Reading symbols from /usr/bin/test...(no debugging symbols found)...done.
</code></pre>
","2335836","","","","","2015-09-04 02:25:17","gdb: (no debugging symbols found)","<c++><ubuntu><gdb><g++>","3","0","1","","","938","18190577","1962"
"13631959","1","","","2012-11-29 18:06:58","","1","144","<p>I have a parent class Visit with child classes <code>InpatientVisit</code>, <code>ClinicVisit</code>, etc.  <strong>Ultimately I want to create a list of visits, where the type could be the parent or any child</strong>.  So far I can do this:</p>

<pre><code>Type visitType = null;
        Visit visit = new Visit();
        switch (typeOfVisit)
        {
            case VisitType.All:
                visit = new Visit();
                break;
            case VisitType.Inpatient:
                visit = new InpatientVisit();
                break;
            case VisitType.Clinic:
                visit = new ClinicVisit();
                break;
            case VisitType.Emergency:
                visit = new EmergencyVisit();
                break;
            case VisitType.DaySurgery:
                visit = new DaySurgeryVisit();
                break;
            default:
                break;
        }

        visitType = visit.GetType();
</code></pre>

<p>This where I get stuck.  Eventually I want to do something like this:</p>

<pre><code>for (int rowCounter = 0; rowCounter &lt; data.Rows.Count; rowCounter++)
        {
            Visit thisVisit = new Visit(data, rowCounter);
            this.Add(thisVisit);
        }
</code></pre>

<p><strong>I need a replacement for `Visit thisVisit = new Visit(data, rowCounter);</strong></p>

<p>The appropriate constructors either currently or will exist.</p>
","1832636","","1832636","","2012-11-29 18:28:59","2012-11-29 18:57:29","Create Variable When Class is a Variable","<c#><asp.net><.net>","3","7","1","2012-11-30 12:20:40","","938","13631959","9"
"27823152","1","","","2015-01-07 15:46:11","","0","522","<p>How I can ask for permissions in iOs 8 and iOs7 both.
I've tried this:   </p>

<pre><code>UIApplication.sharedApplication().registerForRemoteNotificationTypes(UIUserNotificationTypeBadge | UIUserNotificationTypeSound | UIUserNotificationTypeAlert)
</code></pre>

<p>But it doesn't work.</p>

<p>That is my code, working only in iOS 8:</p>

<pre><code>  if(UIApplication.instancesRespondToSelector(Selector(""registerUserNotificationSettings:""))) {
            UIApplication.sharedApplication().registerUserNotificationSettings(UIUserNotificationSettings(forTypes: .Alert | .Sound, categories: nil))
        }

        else {

        }
</code></pre>
","4378019","","","","","2015-03-06 19:59:44","asking for notification permission swift (iOs 7)","<ios><swift><uiapplication>","1","0","","","","938","27823152","35662"
"24583908","1","24715052","","2014-07-05 07:01:13","","2","523","<p>I'm trying to make a set of tools to access my database.  Most are to do with accessing data by my webapps, but I also need a page of my express powered site with a password for the site owner to provide an online tool for editing the database; all other routes will not require auth.  </p>

<p>With express 3, <code>basic-auth</code> made adding such a password easy, but its functionality has been reduced with the middleware in Express 4 and with most of the online tutorials out of date.  The new version of <a href=""https://github.com/visionmedia/node-basic-auth"" rel=""nofollow""><code>basic-auth</code></a> will process authentication header info, but <strong>how do I trigger the login popup in the browser</strong>?  </p>

<p>The code below is little more than boilerplate, so some hints on the world's simplest login would be welcome.</p>

<pre><code>express = require('express')
app = express()
auth = require 'basic-auth'


port = Number(process.env.PORT || 9778);
app.listen port, () -&gt;
    console.log ""Listening on port: "" + port


app.use '/editor', (req, res) -&gt;
    user = auth req
    if (user == ""...."") ...
    console.log user


app.get '/editor', (req, res) -&gt;
    # if authenticated send 'editor.html' else....
    res.send 401, ""Need password""
</code></pre>

<p>At present I an adding authentication to access a page and then allowing that page to post to the CRUD node.  I think I should really move to a proper REST API and require authentication on CUD?</p>
","1923190","","1923190","","2014-07-06 06:45:07","2014-07-12 17:37:07","Express: basic authentication for one route","<javascript><node.js><authentication><express>","2","0","","","","938","24583908","46426"
"17158131","1","","","2013-06-17 22:50:42","","0","84","<p>I have a webapp deployed on tomcat server , I am using LDAP for authentication and connect to a local AD server. </p>

<p>No i have a requirement where there are multiple users who have to access the same app but are located on more than one AD. Now i am struggling to find how to connect my tomcat to multiple AD serves.</p>

<p>I thought RADIUS might be an option, but again I cant find a sutiable configuration required for the RADIUS server in the tomcat config.</p>

<p>Will appreciate any help?</p>
","1081520","","","","","2013-06-18 07:48:37","Using tomcat server to query multiple Active Directories","<tomcat><active-directory><tomcat6><radius>","1","0","","","","153","17158131","10401"
"22227756","1","","","2014-03-06 14:44:14","","0","221","<p>When I try and run my junit tests (which used to work, but magically stopped) I get </p>

<pre><code>Caused by: org.springframework.beans.BeanInstantiationException: Could not instantiate bean class [org.springframework.orm.jpa.vendor.HibernateJpaVendorAdapter]: Constructor threw exception; nested exception is java.lang.NoClassDefFoundError: org/hibernate/ejb/HibernatePersistence
at org.springframework.beans.BeanUtils.instantiateClass(BeanUtils.java:163)
at org.springframework.beans.factory.support.SimpleInstantiationStrategy.instantiate(SimpleInstantiationStrategy.java:87)
at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.instantiateBean(AbstractAutowireCapableBeanFactory.java:1030)
... 47 more
Caused by: java.lang.NoClassDefFoundError: org/hibernate/ejb/HibernatePersistence
at org.springframework.orm.jpa.vendor.HibernateJpaVendorAdapter.&lt;init&gt;(HibernateJpaVendorAdapter.java:57)
at sun.reflect.NativeConstructorAccessorImpl.newInstance0(Native Method)
</code></pre>

<p>My POM file does contain the org.hibernate dependency however:</p>

<pre><code>&lt;dependency&gt;
    &lt;groupId&gt;org.hibernate&lt;/groupId&gt;
    &lt;artifactId&gt;hibernate-core&lt;/artifactId&gt;
    &lt;version&gt;${hibernate.version}&lt;/version&gt;
&lt;/dependency&gt;
&lt;dependency&gt;
    &lt;groupId&gt;org.hibernate&lt;/groupId&gt;
    &lt;artifactId&gt;hibernate-entitymanager&lt;/artifactId&gt;
    &lt;version&gt;${hibernate.version}&lt;/version&gt;
    &lt;exclusions&gt;
        &lt;exclusion&gt;
            &lt;groupId&gt;cglib&lt;/groupId&gt;
            &lt;artifactId&gt;cglib&lt;/artifactId&gt;
        &lt;/exclusion&gt;
        &lt;exclusion&gt;
            &lt;groupId&gt;dom4j&lt;/groupId&gt;
            &lt;artifactId&gt;dom4j&lt;/artifactId&gt;
        &lt;/exclusion&gt;
    &lt;/exclusions&gt;            
&lt;/dependency&gt;
&lt;dependency&gt;
    &lt;groupId&gt;org.hibernate.javax.persistence&lt;/groupId&gt;
    &lt;artifactId&gt;hibernate-jpa-2.0-api&lt;/artifactId&gt;
    &lt;version&gt;1.0.1.Final&lt;/version&gt;
&lt;/dependency&gt;
</code></pre>

<p>I've looked all over the internet but cannot find a solution.  Any thoughts on why this may be?</p>

<p>EDIT:  Fixed the Issue by running </p>

<blockquote>
  <p>mvn clean install -U</p>
</blockquote>

<p>Eclipse doesn't play nicely with Maven  :(</p>
","1413756","","1413756","","2014-03-06 14:52:51","2014-03-06 14:54:21","NoClassDefFoundError with Spring maven hibernate org/hibernate/ejb/HibernatePersistence in my jUnit Test","<java><spring><hibernate><maven><junit>","1","0","","","","153","22227756","1211"
"13195851","1","","","2012-11-02 13:08:06","","0","1261","<p>The xml code that I have for the widget layout is this:</p>

<pre><code>    &lt;reference name=""left""&gt;
            &lt;block type=""catalog/product_compare_sidebar"" before=""cart_sidebar"" name=""catalog.compare.sidebar"" template=""catalog/product/compare/sidebar.phtml""/&gt;
            &lt;block type=""core/text_list"" name=""left.permanent.callout"" template=""callouts/left_col.phtml""&gt;
                &lt;!--&lt;action method=""setImgSrc""&gt;&lt;src&gt;images/media/col_left_callout.jpg&lt;/src&gt;&lt;/action&gt;
                &lt;action method=""setImgAlt"" translate=""alt"" module=""catalog""&gt;&lt;alt&gt;Our customer service is available 24/7. Call us at (555) 555-0123.&lt;/alt&gt;&lt;/action&gt;--&gt;
                &lt;block type=""cms/block"" name=""left_callout""&gt;
                    &lt;action method=""setBlockId""&gt;&lt;block_id&gt;left_callout&lt;/block_id&gt;&lt;/action&gt;
                &lt;/block&gt;
                &lt;action method=""setLinkUrl""&gt;&lt;url&gt;checkout/cart&lt;/url&gt;&lt;/action&gt;
            &lt;/block&gt;
    &lt;/reference&gt;
</code></pre>

<p>And the corresponding output that I get is that the products get shown below the menu and above the product.
I want the recently viewed product widget below the main product and if possible below the ""You may also like section"".
The layout of the page is 1column layout.
Please help. What to do????</p>
","1794274","","","","","2013-07-11 08:38:02","Move the ""Recently Viewed Products"" widget in magento","<php><xml><magento><widget><product>","1","2","","","","153","13195851","19"
"27443927","1","27444130","","2014-12-12 12:42:19","","0","58","<pre><code>self.navigationItem.title = @""My Title"";
self.title = @""JAJAJ"";
</code></pre>

<p>I used this codes but not work. Most of time i use this code and was work. But now not work any idea ? </p>
","3154784","","","","","2014-12-12 12:55:03","xcode navigation title write programmatically","<ios><objective-c><xcode><uinavigationcontroller>","1","2","","","","153","27443927","7003"
